allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
0,No,W0WTN,United States,No,No,,,0,Yes,25.0 kHz,443.10000,448.10000,0,,"Thu, 27 Feb 2025 00:00:00 GMT",44.69100189,-97.11100006,No,,Castlewood,Repeater removed from site ,No,Off-air,,146.2,1,,1,South Dakota,46,Yes,No,,,146.2,OPEN,
,No,KB5LN,United States,No,No,,,,Yes,25.0 kHz,147.00000,146.40000,,,"Mon, 09 Apr 2018 00:00:00 GMT",34.50040054,-91.55259705,No,,Stuttgart,,No,Off-air,,114.8,0,,2,Arkansas,05,No,No,,,,OPEN,
0,No,K3VOA,United States,No,No,,,0,Yes,25.0 kHz,147.04500,147.64500,0,Wilbur J Cohen Bldg,"Fri, 27 Dec 2024 00:00:00 GMT",38.88690186,-77.01640320,No,,Washington,,No,Off-air,,77.0,1,,3,District of Columbia,11,No,No,,,77.0,OPEN,
0,No,W6KRW,United States,No,No,,,,Yes,25.0 kHz,29.64000,29.54000,,,"Sun, 10 Mar 2024 00:00:00 GMT",33.71160126,-117.53399658,No,,Santiago Peak,,No,Off-air,,107.2,1,,4,California,06,No,No,,,,OPEN,
0,No,WA6TLW,United States,No,No,,,,Yes,25.0 kHz,52.52500,51.52500,0,Mt Lewis,"Fri, 05 Jan 2024 00:00:00 GMT",40.40259933,-116.86399841,No,,Battle Mountain,,No,Off-air,,,1,,5,Nevada,32,No,No,,,,OPEN,
,No,WA1SOV,United States,No,No,,,67015,Yes,25.0 kHz,145.23000,144.63000,,,"Sun, 08 May 2022 00:00:00 GMT",41.41410065,-73.30359650,No,,Newtown,,No,Off-air,,,0,,6,Connecticut,09,Yes,No,,,,OPEN,
0,No,KC3VO,United States,No,No,,,,Yes,25.0 kHz,448.87500,443.87500,0,,"Tue, 02 Jan 2024 00:00:00 GMT",38.89509964,-77.03639984,No,,Washington,,No,Off-air,,,0,,7,District of Columbia,11,No,No,,,,OPEN,
,No,W5ABD,United States,No,No,,,,Yes,25.0 kHz,147.15000,147.75000,,,"Sun, 20 Jun 2021 00:00:00 GMT",29.89940071,-90.10030365,No,,Marrero,,No,Off-air,,114.8,0,,8,Louisiana,22,No,No,,,114.8,OPEN,
0,No,W3HAC,United States,Yes,No,,,0,No,25.0 kHz,1283.10000,1271.10000,0,,"Sun, 23 Feb 2025 00:00:00 GMT",38.89509964,-77.03639984,No,,Washington,,No,Off-air,,,0,,9,District of Columbia,11,No,No,,,,OPEN,
0,No,K7ZZL,United States,No,No,,,0,Yes,25.0 kHz,146.88000,146.28000,0,Deer Pt,"Wed, 30 Aug 2023 00:00:00 GMT",43.75513900,-116.09948100,No,,Boise,,No,Off-air,,100.0,1,,10,Idaho,16,Yes,No,,,123.0,OPEN,
,No,KA1BQO,United States,No,No,,,,Yes,25.0 kHz,145.35000,144.75000,,,"Tue, 30 Dec 2014 00:00:00 GMT",41.71170044,-72.66339874,No,,Wethersfield,,No,Off-air,,,0,,11,Connecticut,09,No,No,,,,OPEN,
0,No,WB4GNA,United States,No,No,,,,Yes,25.0 kHz,147.09000,147.69000,0,Cheaha Mtn,"Thu, 17 Nov 2022 00:00:00 GMT",33.48569870,-85.80909729,No,,Anniston,,No,On-air,,131.8,1,,12,Alabama,01,No,No,,,,OPEN,
0,No,KL2AV,United States,No,No,,,0,Yes,25.0 kHz,146.76000,146.16000,0,,"Fri, 14 Mar 2025 00:00:00 GMT",64.03780365,-145.73199463,No,,Delta Junction,,No,Off-air,,103.5,0,,13,Alaska,02,No,No,,,,OPEN,
27794,No,VE3TWR,Canada,No,No,,,,Yes,25.0 kHz,145.41000,144.81000,2470,CN Tower,"Wed, 16 Oct 2019 00:00:00 GMT",43.64099884,-79.38639832,No,,Toronto,,No,Off-air,,103.5,0,,14,Ontario,CA08,No,No,,,103.5,OPEN,
,No,NN2N,United States,No,No,,,,Yes,25.0 kHz,224.74000,223.14000,,,"Fri, 07 Apr 2023 00:00:00 GMT",40.65000153,-73.94999695,No,,Brooklyn,,No,Off-air,,123.0,0,,15,New York,36,No,No,,,,OPEN,
0,No,KL7KC,United States,No,No,,,,Yes,25.0 kHz,146.82000,146.22000,0,Canyon Creek,"Wed, 10 May 2023 00:00:00 GMT",64.30583333,-146.54783333,No,,Delta Junction,,No,Off-air,,103.5,1,,16,Alaska,02,No,No,,,,OPEN,
,No,W4PAR,United States,No,No,,,,Yes,25.0 kHz,53.73000,53.23000,,,"Tue, 20 Jun 2017 00:00:00 GMT",35.82400131,-80.25340271,No,,Lexington,,No,Off-air,,107.2,0,,17,North Carolina,37,No,No,,,,OPEN,
0,No,KL7SRK,United States,No,No,,,,Yes,25.0 kHz,146.82000,146.22000,0,,"Sat, 06 May 2023 00:00:00 GMT",57.05300140,-135.33000183,No,,Sitka,,No,Off-air,,CSQ,0,,18,Alaska,02,No,No,,,,OPEN,
0,No,KW7MMK,United States,No,No,,,0,Yes,25.0 kHz,146.64000,146.04000,0,,"Sat, 04 Jan 2025 00:00:00 GMT",36.02790070,-115.01300049,No,,Pahrump,Not coordinated.,No,Off-air,,100.0,0,,19,Nevada,32,No,No,,,,OPEN,
0,No,K4XYZ,United States,No,No,,,,Yes,25.0 kHz,147.37500,147.97500,0,,"Sun, 16 Jul 2023 00:00:00 GMT",37.34709930,-83.41419983,No,,Buckhorn Lake,,No,Off-air,,103.5,1,,20,Kentucky,21,No,No,,,,OPEN,
,No,N6ENL,United States,No,No,,,,Yes,25.0 kHz,52.74000,52.24000,,,"Wed, 04 Sep 2019 00:00:00 GMT",34.26890182,-118.23799896,No,,Mt Lukens,,No,Off-air,,127.3,1,,21,California,06,No,No,,,,CLOSED,
0,No,N7LT,United States,No,No,,,,Yes,25.0 kHz,29.62000,29.52000,0,,"Sun, 26 Apr 2020 00:00:00 GMT",48.19198890,-114.31681300,No,,Kalispell,,No,Off-air,,,0,,22,Montana,30,No,No,,,,OPEN,
,No,W7LR,United States,No,No,,,,Yes,25.0 kHz,146.82000,146.22000,,,"Mon, 29 Jul 2019 00:00:00 GMT",45.28469849,-111.36799622,No,,Big Sky,,No,Off-air,,82.5,0,,23,Montana,30,No,No,,,,OPEN,
